FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
48029,Texas,Bexar County,17.2,23.7,54210,16.2,25.2,31.0,27.6,1986049,27208.0,27700.0,13794.0,5128.0,8180.0,1,29.44928723,-98.52019748,-43.0,-31.0,-28.0,-44.0,-9.0,2.0,6.0,-18.0,-63.0,-22.0,-18.0,-28.0,-42.0,-33.0,-31.0,-40.0,-30.0,-37.0,-41.0,-46.0,12.0,15.0,16.0,21.0,46.0,57.0,69.0,69.0,1.0,1.0,1.0,2.0,7.0,11.0,12.0,0.0,TX,29.45110519,-98.52547249,29.479255,-98.525238,South,West South Central,1.0,1986049.0,966861.0,991717.0,0.4936545800065149,231882.0,1383.1,1714773.0,32.8,298497.0,226752.0,453.0,8.5,172.9,45.0,14.899297572,44.73,41220.0,7766.0,1.0,13.0,648.0,1.3296134946095626,66465.0,63622.0,66009.0,64298.0,65432.0,62685.0,68794.0,63866.0,68289.0,65166.0,66669.0,66369.0,59845.0,60384.0,113245.0,117509.0,110639.0,116477.0,43982.0,49975.0,36934.0,42236.0,43628.0,52613.0,23410.0,33828.0,7499.0,14905.0,181.0,23.0,36.0,189.0,345.0,475.0,988.0,1875.0,2495.0,2901.0,3657.0,769.9129307494345,0.8258,,,,1.0,-2.0,-9.0,0,-4,-4.0,-7
48037,Texas,Bowie County,19.1,25.5,47339,11.8,34.8,33.5,19.9,94324,347.0,1187.0,1045.0,98.0,113.0,4,33.44626922,-94.41834132,-34.0,-26.0,-31.0,-40.0,-14.0,-3.0,-7.0,-5.0,-13.0,,,-17.0,-16.0,-20.0,-16.0,-30.0,-31.0,-30.0,-31.0,-30.0,13.0,11.0,13.0,17.0,9.0,9.0,9.0,10.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,TX,33.47239968,-94.43264575,33.436159,-94.203466,South,West South Central,3.0,94324.0,47342.0,46670.0,0.5035740118282772,15350.0,104.6,92565.0,37.9,20249.0,14915.0,25.0,13.4,250.4,54.8,17.14611872,67.48,2549.0,281.0,2.0,2.0,82.0,0.3545979778526721,3058.0,2863.0,3167.0,3083.0,3193.0,3104.0,3326.0,3052.0,3054.0,2591.0,3298.0,2759.0,3453.0,2831.0,6505.0,5685.0,6790.0,6510.0,2850.0,2980.0,2624.0,2686.0,3236.0,3792.0,1670.0,2551.0,534.0,1320.0,12.0,,,,20.0,34.0,61.0,143.0,220.0,243.0,288.0,,0.8529,4.2352,24314.0,12718.0,-2.0,-14.0,-21.0,-12,-16,-16.0,-19
48039,Texas,Brazoria County,10.1,13.1,74225,12.3,25.3,32.7,29.7,370200,7500.0,4817.0,2503.0,700.0,4486.0,2,29.18757369,-95.44563172,-30.0,-26.0,-25.0,-30.0,-19.0,-12.0,-8.0,-12.0,-17.0,-7.0,9.0,-12.0,-13.0,-19.0,-12.0,-24.0,-45.0,-46.0,-45.0,-47.0,19.0,20.0,20.0,22.0,68.0,95.0,95.0,109.0,1.0,1.0,1.0,1.0,7.0,27.0,0.0,14.0,TX,29.21466373,-95.46680542,29.329215,-95.38541500000001,South,West South Central,1.0,370200.0,183291.0,179166.0,0.5056903301633021,41560.0,230.7,313166.0,35.1,51652.0,39937.0,44.0,10.1,172.8,41.9,13.406956708,60.58,956.0,836.0,1.0,3.0,16.0,0.5934799631822616,12617.0,12111.0,12421.0,12093.0,12089.0,11460.0,11706.0,10502.0,9127.0,8444.0,10626.0,10405.0,11438.0,11006.0,24356.0,23031.0,24058.0,22651.0,9715.0,8966.0,7362.0,7059.0,8533.0,9165.0,3952.0,5288.0,1000.0,1985.0,22.0,,,37.0,53.0,73.0,160.0,375.0,484.0,548.0,555.0,,0.5134,,,,1.0,-11.0,-18.0,-9,-13,-13.0,-16
48041,Texas,Brazos County,23.2,20.2,50113,13.3,19.6,26.2,40.8,226758,3186.0,2736.0,1069.0,1607.0,-90.0,4,30.663644800000004,-96.30205577,-50.0,-50.0,-40.0,-36.0,-26.0,-28.0,-26.0,-18.0,-32.0,-37.0,-15.0,5.0,,,-68.0,-59.0,-33.0,-39.0,-50.0,-52.0,15.0,14.0,22.0,21.0,40.0,44.0,46.0,53.0,1.0,2.0,2.0,2.0,9.0,4.0,2.0,7.0,TX,30.66255204,-96.31082599,30.628865,-96.33059,South,West South Central,3.0,226758.0,112775.0,110055.0,0.506103307454113,19721.0,332.8,194851.0,24.5,24032.0,18753.0,27.0,9.7,158.6,39.7,14.152728089000002,50.62,2923.0,639.0,1.0,4.0,48.0,0.5968558005059631,6328.0,6178.0,5699.0,5516.0,5120.0,4899.0,11709.0,11804.0,22786.0,19904.0,9405.0,8193.0,6424.0,5794.0,9529.0,9639.0,8893.0,9325.0,3702.0,3823.0,2958.0,3164.0,3551.0,4204.0,1916.0,2572.0,610.0,1206.0,13.0,,,18.0,25.0,33.0,70.0,122.0,178.0,236.0,302.0,,0.6532,24.02,18600.0,72071.0,-5.0,-8.0,-15.0,-6,-10,-10.0,-13
48061,Texas,Cameron County,27.9,40.2,38106,32.8,26.0,24.0,17.3,423908,727.0,6547.0,2769.0,508.0,-3566.0,3,26.14524221,-97.48140372,-59.0,-58.0,-56.0,-61.0,-37.0,-39.0,-35.0,-39.0,-65.0,-65.0,-67.0,-72.0,-61.0,-60.0,-66.0,-70.0,-53.0,-53.0,-54.0,-61.0,25.0,24.0,25.0,33.0,101.0,108.0,118.0,147.0,1.0,1.0,1.0,3.0,14.0,7.0,10.0,29.0,TX,26.15157747,-97.5465593,26.045735999999998,-97.556998,South,West South Central,2.0,423908.0,205992.0,217733.0,0.4861454953094578,55795.0,456.0,406220.0,30.6,64634.0,50914.0,123.0,10.0,145.6,28.4,13.181444550999998,31.22,3606.0,667.0,0.0,4.0,104.0,2.0155401737242133,18323.0,17531.0,19395.0,18904.0,19359.0,18301.0,18217.0,17404.0,13248.0,13499.0,12362.0,13501.0,12149.0,13832.0,23942.0,27844.0,21343.0,24598.0,9202.0,10918.0,8256.0,9201.0,11243.0,13402.0,6462.0,8782.0,1893.0,3109.0,36.0,,,42.0,44.0,95.0,187.0,366.0,502.0,669.0,762.0,,0.9758,18.41,191160.0,55233.0,-5.0,-17.0,-24.0,-15,-19,-19.0,-22
48069,Texas,Castro County,17.5,24.2,45689,26.2,32.2,26.8,14.8,7665,-95.0,104.0,50.0,44.0,-195.0,6,34.53016752,-102.2617243,,,,,-20.0,,,,,,,,,,,,,-25.0,-21.0,-27.0,,,,,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,TX,34.52495865,-102.27667009999999,34.521244,-102.26892,South,West South Central,6.0,7665.0,4048.0,3795.0,0.5161290322580645,1194.0,9.0,8062.0,33.9,1246.0,1025.0,,16.9,188.4,37.9,14.093096116,62.96,106.0,2.0,0.0,1.0,0.0,0.3719943422913721,377.0,322.0,370.0,343.0,340.0,360.0,317.0,301.0,229.0,229.0,252.0,228.0,240.0,248.0,462.0,435.0,530.0,498.0,282.0,258.0,177.0,187.0,280.0,274.0,188.0,221.0,40.0,74.0,,,,,,,,,,16.0,16.0,,0.7774,1.385,2888.0,4861.0,-2.0,-14.0,-21.0,-12,-16,-16.0,-19
48085,Texas,Collin County,6.4,6.7,96936,6.3,14.8,27.1,51.7,1005146,33753.0,11160.0,4741.0,5482.0,21795.0,1,33.18820114,-96.57264368,-23.0,-30.0,-35.0,-45.0,10.0,1.0,2.0,-11.0,7.0,-12.0,-35.0,-26.0,-23.0,-29.0,-23.0,-25.0,-45.0,-48.0,-48.0,-29.0,19.0,21.0,22.0,14.0,11.0,18.0,27.0,27.0,1.0,1.0,1.0,1.0,3.0,7.0,9.0,0.0,TX,33.19086599,-96.57184247,33.099357,-96.693057,South,West South Central,1.0,1005146.0,476979.0,492624.0,0.4919322650610611,104176.0,930.0,782341.0,35.0,121086.0,95860.0,67.0,8.6,121.2,36.1,11.502614335,40.89,10013.0,3005.0,8.0,11.0,195.0,0.6995731640582248,29965.0,28884.0,33782.0,32361.0,32602.0,31638.0,27731.0,25583.0,19661.0,19118.0,24432.0,26291.0,27947.0,31125.0,66413.0,69494.0,59251.0,59851.0,19885.0,21703.0,16216.0,18360.0,17967.0,20353.0,6682.0,9275.0,1829.0,3942.0,50.0,,16.0,66.0,87.0,131.0,296.0,544.0,824.0,1007.0,1180.0,216.7907153018953,0.1506,,,,5.0,2.0,-5.0,4,0,0.0,-3
48091,Texas,Comal County,7.1,10.2,76523,7.6,26.0,31.2,35.3,148373,7583.0,1549.0,1179.0,148.0,7028.0,2,29.80811278,-98.27647225,-43.0,-50.0,-47.0,-41.0,-14.0,-25.0,-33.0,-19.0,-10.0,-39.0,-30.0,-55.0,-13.0,-22.0,-10.0,-18.0,-42.0,-30.0,-36.0,-44.0,19.0,15.0,12.0,18.0,9.0,9.0,9.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,TX,29.81640349,-98.27817639,29.764495,-98.221819,South,West South Central,1.0,148373.0,69628.0,71381.0,0.4937840847038133,25531.0,193.9,108472.0,42.5,34039.0,26444.0,16.0,4.2,153.0,42.2,12.558235487000001,46.88,600.0,344.0,0.0,1.0,12.0,0.3154466501240695,3089.0,3122.0,3701.0,3420.0,4007.0,3647.0,3674.0,3468.0,2584.0,2500.0,2686.0,2683.0,2637.0,2796.0,6697.0,7168.0,8575.0,9039.0,4027.0,4375.0,3739.0,3983.0,4896.0,4942.0,2304.0,2792.0,638.0,1283.0,,,,13.0,19.0,23.0,66.0,132.0,228.0,294.0,377.0,,0.2379,,,,7.0,-5.0,-12.0,-3,-7,-7.0,-10
48113,Texas,Dallas County,14.2,20.7,59838,21.3,22.6,25.4,30.7,2637772,14973.0,40055.0,17009.0,14336.0,-22365.0,1,32.76670599,-96.77796049999999,-28.0,-31.0,-39.0,-41.0,8.0,9.0,-1.0,-3.0,-12.0,-38.0,-31.0,-43.0,-34.0,-35.0,-34.0,-40.0,-35.0,-35.0,-23.0,-31.0,16.0,17.0,13.0,12.0,59.0,74.0,95.0,131.0,1.0,1.0,1.0,2.0,20.0,15.0,21.0,36.0,TX,32.76742822,-96.77946085,32.808956,-96.788197,South,West South Central,1.0,2637772.0,1291232.0,1326916.0,0.4931852591984869,274524.0,2718.0,2368139.0,32.5,334578.0,256956.0,408.0,8.4,171.3,48.1,14.893746644,47.9,54366.0,9955.0,14.0,24.0,614.0,1.7535225997832251,98699.0,94139.0,93807.0,89704.0,88229.0,85174.0,86936.0,82257.0,87243.0,84338.0,99270.0,98561.0,93937.0,93273.0,171986.0,171001.0,157975.0,159908.0,59632.0,64982.0,46472.0,52644.0,52652.0,64084.0,26149.0,39280.0,8015.0,17792.0,261.0,38.0,51.0,282.0,434.0,624.0,1306.0,2512.0,3006.0,3419.0,4149.0,934.041242511525,0.7538,,,,4.0,2.0,-5.0,4,0,0.0,-3
48115,Texas,Dawson County,22.9,29.9,43726,27.3,36.6,23.6,12.5,12619,-147.0,175.0,132.0,17.0,-207.0,5,32.74255572,-101.94772420000001,,,,,,,,,,,,,,,,,-27.0,-36.0,,,,,,,7.0,7.0,,,1.0,1.0,,,0.0,0.0,,,TX,32.74024417,-101.9552184,32.73465,-101.94931600000001,South,West South Central,7.0,12619.0,6987.0,5826.0,0.5453055490517443,1904.0,15.4,13833.0,33.4,2413.0,1971.0,,16.3,176.2,44.8,16.164550294,61.64,191.0,4.0,0.0,1.0,0.0,0.3167678300455235,552.0,503.0,485.0,436.0,492.0,402.0,484.0,412.0,761.0,310.0,939.0,386.0,685.0,337.0,987.0,647.0,939.0,788.0,379.0,359.0,295.0,322.0,422.0,561.0,306.0,384.0,89.0,171.0,,,,,,,,21.0,21.0,35.0,36.0,,0.9475,0.68,9100.0,2363.0,-5.0,-17.0,-24.0,-15,-19,-19.0,-22
48121,Texas,Denton County,7.3,8.1,88384,7.5,18.1,29.9,44.5,859064,23734.0,10227.0,4106.0,2425.0,15094.0,2,33.20521901,-97.11691153,-41.0,-43.0,-48.0,-47.0,-15.0,-17.0,-22.0,-27.0,47.0,13.0,4.0,1.0,-27.0,-26.0,-33.0,-30.0,-57.0,-56.0,-38.0,-42.0,26.0,26.0,17.0,14.0,83.0,137.0,148.0,165.0,1.0,1.0,2.0,2.0,32.0,54.0,11.0,17.0,TX,33.20357105,-97.11762179,33.109148,-97.019684,South,West South Central,1.0,859064.0,411438.0,424772.0,0.4920271223735664,82286.0,754.3,662614.0,33.0,99773.0,76733.0,109.0,8.9,125.5,40.1,13.069650279000001,61.6,5625.0,1683.0,4.0,10.0,81.0,0.6499885699548074,25450.0,24340.0,27349.0,26034.0,25894.0,24674.0,24090.0,23747.0,24513.0,26171.0,24444.0,25157.0,24301.0,25892.0,53274.0,54807.0,47434.0,48572.0,16002.0,17116.0,13067.0,14243.0,13695.0,15457.0,5042.0,7308.0,1405.0,3136.0,43.0,,12.0,57.0,81.0,127.0,286.0,512.0,714.0,820.0,931.0,187.71068978319198,0.221,,,,6.0,-6.0,-13.0,-4,-8,-8.0,-11
48135,Texas,Ector County,12.9,17.9,60431,23.9,30.1,30.4,15.6,162124,4951.0,2713.0,1253.0,320.0,3156.0,4,31.86898877,-102.54294279999999,-36.0,-37.0,-35.0,-40.0,-15.0,-16.0,-9.0,-13.0,,,,,-15.0,-13.0,-14.0,-25.0,-33.0,-33.0,-34.0,-52.0,16.0,18.0,17.0,27.0,30.0,30.0,39.0,39.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0,0.0,TX,31.86404799,-102.5487974,31.864940999999998,-102.3858,South,West South Central,3.0,162124.0,79585.0,77502.0,0.5066300839662098,15477.0,152.8,137130.0,31.4,20326.0,15632.0,40.0,8.2,248.8,43.9,14.225831664000001,105.83,2406.0,347.0,0.0,2.0,50.0,0.4096322941646683,6164.0,5911.0,5760.0,5496.0,5354.0,5002.0,5250.0,5329.0,5465.0,5449.0,5380.0,5275.0,4566.0,4493.0,8070.0,8325.0,8924.0,9277.0,3835.0,3872.0,2944.0,3035.0,3550.0,4104.0,1922.0,2906.0,502.0,970.0,18.0,,,23.0,33.0,43.0,103.0,204.0,226.0,280.0,272.0,,0.7924,7.22,125650.0,25260.0,-6.0,-18.0,-25.0,-16,-20,-20.0,-23
48141,Texas,El Paso County,20.5,28.9,43948,22.5,23.9,30.9,22.8,840758,213.0,12426.0,5500.0,1538.0,-8265.0,3,31.76980765,-106.23632749999999,-47.0,-51.0,-64.0,,-13.0,-14.0,-39.0,,-73.0,-78.0,-83.0,,-43.0,-45.0,-52.0,,-61.0,-42.0,-45.0,,29.0,19.0,17.0,,225.0,252.0,269.0,,1.0,2.0,2.0,,33.0,27.0,17.0,,TX,31.7581459,-106.235056,31.782045,-106.37593600000001,South,West South Central,2.0,840758.0,413219.0,427191.0,0.4916873906783594,100456.0,790.6,800647.0,31.3,130204.0,102541.0,261.0,9.5,139.9,33.7,13.836055884,40.36,15991.0,1930.0,4.0,9.0,203.0,2.663261997405966,32897.0,31724.0,33542.0,32558.0,34671.0,33211.0,35625.0,33829.0,32270.0,29916.0,28209.0,28314.0,24037.0,26152.0,49755.0,55031.0,47784.0,54074.0,19221.0,22182.0,15651.0,17771.0,19396.0,24839.0,11461.0,17063.0,3357.0,6107.0,59.0,10.0,17.0,73.0,111.0,166.0,343.0,731.0,948.0,1269.0,1597.0,285.3515769121724,0.9535,,,,-17.0,-20.0,-27.0,-18,-22,-22.0,-25
48139,Texas,Ellis County,8.8,14.0,76792,14.3,28.3,34.3,23.1,179436,5800.0,2276.0,1352.0,135.0,4727.0,2,32.34894117,-96.79371841,-35.0,-45.0,-41.0,-36.0,-2.0,-12.0,-17.0,-14.0,-44.0,-60.0,-20.0,-21.0,-22.0,-38.0,-38.0,-23.0,-45.0,-33.0,-38.0,-43.0,23.0,18.0,14.0,20.0,27.0,29.0,32.0,29.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,TX,32.34768329,-96.79669477,32.423916,-96.81588599999999,South,West South Central,1.0,179436.0,85616.0,88004.0,0.4931229121069001,21911.0,159.9,149610.0,35.0,28672.0,21780.0,25.0,11.6,181.1,49.0,13.138732445,62.0,721.0,156.0,1.0,2.0,18.0,0.3616519436594646,5669.0,5270.0,6086.0,5821.0,6664.0,6109.0,6101.0,5934.0,4584.0,4353.0,4285.0,4710.0,4538.0,4769.0,10232.0,10736.0,11011.0,11180.0,4455.0,4654.0,3640.0,3864.0,4350.0,4630.0,1808.0,2648.0,447.0,1062.0,17.0,,,19.0,21.0,36.0,94.0,179.0,258.0,296.0,332.0,,0.3924,,,,2.0,-10.0,-17.0,-8,-12,-12.0,-15
48143,Texas,Erath County,18.1,20.1,47087,13.9,23.4,32.9,29.7,42446,584.0,489.0,362.0,10.0,444.0,5,32.23602653,-98.21773417,-38.0,-37.0,-41.0,-42.0,-15.0,-10.0,-9.0,-12.0,,,,,,,,,-36.0,-35.0,-36.0,-36.0,,,,,5.0,7.0,8.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,TX,32.24077504,-98.20641171,32.206569,-98.228806,South,West South Central,4.0,42446.0,20607.0,21362.0,0.4910052657914175,5869.0,35.0,37890.0,31.0,6912.0,5407.0,,16.2,204.4,43.5,15.636347626,62.21,187.0,51.0,1.0,1.0,5.0,0.1926851025869759,1248.0,1149.0,1179.0,1164.0,1135.0,1099.0,1692.0,1949.0,2535.0,2666.0,1420.0,1229.0,1029.0,1019.0,1992.0,2053.0,2339.0,2310.0,1000.0,1028.0,927.0,949.0,1257.0,1301.0,646.0,921.0,206.0,448.0,,,,,,,17.0,41.0,65.0,87.0,119.0,,0.6252,3.62,7560.0,10846.0,-1.0,-13.0,-20.0,-11,-15,-15.0,-18
48157,Texas,Fort Bend County,7.9,10.4,92310,9.8,17.7,26.3,46.1,787858,21722.0,9935.0,3627.0,5479.0,9952.0,2,29.52704478,-95.77219463,-45.0,-50.0,-49.0,-38.0,-14.0,-21.0,-26.0,-17.0,21.0,-20.0,-2.0,14.0,-29.0,-31.0,-26.0,-26.0,-54.0,-36.0,-41.0,-56.0,28.0,18.0,15.0,24.0,101.0,101.0,119.0,119.0,1.0,1.0,1.0,1.0,15.0,0.0,18.0,0.0,TX,29.53592866,-95.78337922,29.613217,-95.663045,South,West South Central,1.0,787858.0,375842.0,388986.0,0.4914072183549765,81304.0,679.5,585375.0,35.0,94587.0,73555.0,85.0,7.4,121.1,35.6,11.728355735,31.98,5741.0,2233.0,3.0,6.0,128.0,1.14830634916575,22388.0,21360.0,25091.0,24038.0,26022.0,24555.0,23680.0,21848.0,15959.0,14984.0,16790.0,17728.0,17955.0,20658.0,43894.0,49087.0,44931.0,47303.0,18034.0,18930.0,13534.0,13848.0,12848.0,14060.0,4928.0,6865.0,1314.0,2743.0,43.0,,11.0,54.0,89.0,120.0,216.0,477.0,634.0,699.0,828.0,177.75187529361511,0.2873,,,,-4.0,-7.0,-14.0,-5,-9,-9.0,-12
48167,Texas,Galveston County,12.1,16.6,71959,11.8,25.5,32.7,30.0,337890,3586.0,4121.0,2943.0,543.0,1869.0,2,29.40167322,-94.90469073,-46.0,-40.0,-36.0,-35.0,-16.0,-16.0,-10.0,-9.0,-48.0,-33.0,-10.0,-6.0,-59.0,-41.0,-32.0,-22.0,-39.0,-45.0,-48.0,-47.0,13.0,18.0,19.0,19.0,240.0,256.0,256.0,272.0,1.0,1.0,1.0,5.0,104.0,16.0,0.0,16.0,TX,29.423406,-95.06652476,29.424115000000004,-95.01349599999999,South,West South Central,1.0,337890.0,165169.0,169867.0,0.4929888131424683,46324.0,769.9,291309.0,37.2,58499.0,44566.0,47.0,10.7,167.5,40.9,18.731028807,54.54,4657.0,1821.0,1.0,1.0,26.0,0.5919166994319184,10201.0,9778.0,10488.0,10071.0,10693.0,10128.0,10817.0,10035.0,8971.0,8528.0,9257.0,9561.0,9338.0,9564.0,19213.0,19993.0,22945.0,23177.0,9869.0,10109.0,7848.0,7921.0,9058.0,9864.0,4330.0,5885.0,1206.0,2461.0,21.0,,,37.0,57.0,93.0,227.0,470.0,579.0,615.0,665.0,,0.585,,,,-13.0,-16.0,-23.0,-14,-18,-18.0,-21
48189,Texas,Hale County,18.4,26.2,42782,23.8,33.9,25.8,16.5,33830,-214.0,420.0,291.0,26.0,-370.0,5,34.07044901,-101.82681140000001,-28.0,-29.0,-23.0,-46.0,-5.0,-2.0,12.0,-40.0,,,,,,,,,-36.0,-43.0,-25.0,-33.0,,,,,9.0,9.0,11.0,11.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,TX,34.06986076,-101.8069047,34.145755,-101.739801,South,West South Central,4.0,33830.0,17712.0,16422.0,0.5188961153102478,4481.0,36.1,36273.0,32.2,5785.0,4573.0,,7.7,197.3,57.9,15.692036876,71.03,380.0,19.0,0.0,1.0,5.0,0.3300345585925228,1519.0,1497.0,1457.0,1471.0,1496.0,1369.0,1463.0,1370.0,1626.0,1246.0,1448.0,1086.0,1241.0,1015.0,2348.0,2105.0,2423.0,2222.0,996.0,887.0,761.0,792.0,1050.0,1201.0,709.0,870.0,200.0,405.0,,,,,,,23.0,39.0,54.0,83.0,91.0,,0.9312,0.375,31425.0,1124.0,-7.0,-19.0,-26.0,-17,-21,-21.0,-24
48199,Texas,Hardin County,12.4,17.1,60909,12.1,39.4,33.2,15.3,57207,48.0,714.0,571.0,8.0,-101.0,3,30.33364686,-94.38931817,-37.0,-42.0,-39.0,-35.0,0.0,-7.0,-10.0,-5.0,,,,,,,,,-41.0,-27.0,-36.0,-36.0,20.0,,,15.0,15.0,15.0,26.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,TX,30.3472506,-94.39867158,30.303364000000002,-94.262169,South,West South Central,2.0,57207.0,28113.0,29026.0,0.4920107107229738,9245.0,61.4,54635.0,38.1,11740.0,9091.0,,6.5,237.3,51.0,14.116619285,93.62,0.0,20.0,0.0,0.0,0.0,0.14179332857288585,1934.0,1752.0,2026.0,1890.0,2193.0,1925.0,1953.0,1834.0,1591.0,1557.0,1572.0,1662.0,1627.0,1775.0,3431.0,3579.0,4062.0,4192.0,1785.0,1856.0,1515.0,1542.0,1987.0,2257.0,997.0,1360.0,269.0,512.0,,,,,,19.0,42.0,80.0,114.0,150.0,147.0,,0.2532,10.94,16765.0,38281.0,5.0,-7.0,-14.0,-5,-9,-9.0,-12
48201,Texas,Harris County,16.5,24.8,60241,19.1,23.2,26.8,31.0,4698619,34460.0,70034.0,27998.0,35952.0,-43669.0,1,29.85864939,-95.39339521,-25.0,-40.0,-41.0,-30.0,8.0,-3.0,-13.0,-6.0,21.0,-51.0,-33.0,1.0,-35.0,-41.0,-47.0,-45.0,-33.0,-23.0,-29.0,-36.0,14.0,14.0,12.0,16.0,30.0,68.0,74.0,78.0,1.0,1.0,1.0,1.0,7.0,13.0,6.0,4.0,TX,29.87217015,-95.401057,29.807478999999997,-95.417454,South,West South Central,1.0,4698619.0,2313530.0,2339450.0,0.4972146882213119,473982.0,2402.4,4092459.0,32.2,557568.0,436951.0,752.0,10.3,163.0,40.2,13.852121658,39.89,92602.0,17134.0,19.0,34.0,918.0,1.2966526545228088,171219.0,165095.0,163674.0,156665.0,156729.0,149831.0,155268.0,145408.0,152317.0,145178.0,172849.0,167692.0,162188.0,158861.0,294916.0,293366.0,270763.0,277787.0,109984.0,115415.0,83648.0,90119.0,90466.0,105036.0,41413.0,59884.0,11971.0,24717.0,436.0,75.0,93.0,478.0,806.0,1074.0,2180.0,4320.0,5125.0,5361.0,6142.0,1556.94045804735,0.7236,,,,4.0,1.0,-6.0,3,-1,-1.0,-4
